project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2011183,TE07_CT04_2026_D1,32577521,0,Gracie  Eddins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-07-07 16:30:20,2026-07-07 16:30:20,1,,,,,,,false,,,CC-BY-NC
2011183,TE07_CT04_2026_D1,32577522,0,Gracie  Eddins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-07-07 16:31:45,2026-07-07 16:32:14,1,,,,,,,false,,,CC-BY-NC
2011183,TE07_CT04_2026_D1,32577526,0,Gracie  Eddins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-07-08 01:26:35,2026-07-08 01:26:45,1,,,,,,,false,,,CC-BY-NC
2011183,TE07_CT04_2026_D1,32577532,0,Gracie  Eddins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-07-16 15:58:46,2026-07-16 15:59:58,1,,,,,,,false,,,CC-BY-NC
2011183,TE07_CT04_2026_D1,32577534,0,Gracie  Eddins,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2026-07-16 19:29:55,2026-07-16 19:29:59,1,,,,,,,false,,,CC-BY-NC
2011183,TE07_CT04_2026_D1,32577535,0,Gracie  Eddins,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2026-07-17 18:14:48,2026-07-17 18:14:48,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577545,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-08-13 17:05:00,2026-08-13 17:05:03,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577546,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-08-13 16:53:06,2026-08-13 16:53:07,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577547,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-08-13 18:09:30,2026-08-13 18:09:31,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577548,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-08-13 18:12:41,2026-08-13 18:13:36,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577549,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-08-14 08:27:43,2026-08-14 08:27:44,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577554,0,Gracie  Eddins,0c7adf01-75a2-4443-9284-39094ec15d0f,Aves,Caprimulgiformes,Trochilidae,Archilochus,colubris,Ruby-throated Hummingbird,,2026-08-14 11:29:24,2026-08-14 11:29:25,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577555,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-08-14 12:39:23,2026-08-14 12:39:26,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577557,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-08-14 13:09:42,2026-08-14 13:09:45,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577558,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-09 14:13:31,2026-07-09 14:14:28,2,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577559,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-08-14 13:41:25,2026-08-14 13:41:26,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577560,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-09 14:19:36,2026-07-09 14:19:37,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577571,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-09 14:36:45,2026-07-09 14:36:46,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577573,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-09 14:40:05,2026-07-09 14:40:06,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577574,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-09 15:14:23,2026-07-09 15:14:24,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577575,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-09 15:16:34,2026-07-09 15:16:35,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577578,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-09 15:37:35,2026-07-09 15:37:36,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577583,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-09 16:05:19,2026-07-09 16:05:20,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577584,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-09 16:09:50,2026-07-09 16:09:51,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577586,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-09 16:12:20,2026-07-09 16:12:21,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577587,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-09 16:13:48,2026-07-09 16:13:49,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577588,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-09 16:22:51,2026-07-09 16:22:52,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577590,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-09 16:25:34,2026-07-09 16:25:35,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577592,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-09 16:55:13,2026-07-09 16:55:14,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577594,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-09 17:01:20,2026-07-09 17:01:21,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577596,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-09 17:07:29,2026-07-09 17:07:30,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577599,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-09 17:12:32,2026-07-09 17:12:33,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577600,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-09 17:32:59,2026-07-09 17:33:00,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577602,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-09 19:39:37,2026-07-09 19:39:38,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577604,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 07:57:54,2026-07-10 07:57:55,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577606,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 08:40:54,2026-07-10 08:40:55,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577608,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 09:26:16,2026-07-10 09:26:16,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577610,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 09:44:21,2026-07-10 09:44:22,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577611,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-08-14 21:29:05,2026-08-14 21:30:24,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577613,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 10:09:14,2026-07-10 10:09:20,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577616,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 10:19:54,2026-07-10 10:19:55,2,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577617,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 10:27:53,2026-07-10 10:27:54,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577618,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 10:35:00,2026-07-10 10:35:03,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577619,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 10:40:58,2026-07-10 10:40:59,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577620,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 10:47:45,2026-07-10 10:47:46,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577621,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 10:59:54,2026-07-10 10:59:55,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577625,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 11:15:50,2026-07-10 11:15:51,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577627,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 11:32:34,2026-07-10 11:32:35,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577630,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-08-14 21:53:18,2026-08-14 21:55:18,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577632,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 11:54:50,2026-07-10 11:55:35,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577633,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 12:01:47,2026-07-10 12:01:48,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577636,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 12:20:07,2026-07-10 12:20:11,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577637,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 12:23:34,2026-07-10 12:24:26,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577639,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 12:39:06,2026-07-10 12:39:07,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577643,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 12:49:56,2026-07-10 12:49:57,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577646,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 12:54:30,2026-07-10 12:54:31,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577647,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-08-15 10:39:20,2026-08-15 10:39:23,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577648,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 12:56:42,2026-07-10 12:56:43,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577651,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 12:57:55,2026-07-10 12:57:56,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577652,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 13:03:53,2026-07-10 13:03:54,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577653,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-08-15 11:15:10,2026-08-15 11:15:14,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577655,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 13:08:03,2026-07-10 13:08:06,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577659,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 13:09:42,2026-07-10 13:09:43,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577666,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 13:37:21,2026-07-10 13:37:25,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577670,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 13:42:37,2026-07-10 13:42:38,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577671,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 13:53:29,2026-07-10 13:53:35,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577673,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 14:05:28,2026-07-10 14:05:29,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577675,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 14:15:32,2026-07-10 14:15:33,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577676,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 14:23:06,2026-07-10 14:23:42,2,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577678,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 14:26:07,2026-07-10 14:26:11,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577680,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 14:33:36,2026-07-10 14:33:37,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577682,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 14:36:50,2026-07-10 14:36:51,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577684,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-08-16 11:30:46,2026-08-16 11:30:52,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577687,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 14:48:07,2026-07-10 14:48:08,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577688,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-08-16 12:46:18,2026-08-16 12:46:19,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577689,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 15:00:23,2026-07-10 15:00:24,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577692,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-08-16 14:44:09,2026-08-16 14:44:13,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577698,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 15:16:08,2026-07-10 15:16:09,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577699,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-08-16 17:05:17,2026-08-16 17:05:29,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577702,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 15:23:51,2026-07-10 15:23:54,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577704,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 15:29:09,2026-07-10 15:29:10,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577706,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 15:31:02,2026-07-10 15:31:03,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577707,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-08-17 09:12:45,2026-08-17 09:12:46,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577712,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-08-17 10:36:20,2026-08-17 10:36:21,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577721,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 16:19:45,2026-07-10 16:20:12,2,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577722,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 16:23:51,2026-07-10 16:23:52,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577724,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 16:35:30,2026-07-10 16:35:31,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577726,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 16:40:07,2026-07-10 16:40:37,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577730,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-10 16:43:44,2026-07-10 16:43:45,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577743,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 06:57:48,2026-07-11 06:57:49,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577747,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 10:55:25,2026-07-11 10:55:26,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577748,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 11:17:32,2026-07-11 11:17:33,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577751,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 11:39:55,2026-07-11 11:40:30,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577754,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 11:43:56,2026-07-11 11:43:57,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577756,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 11:49:33,2026-07-11 11:49:34,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577761,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 12:11:49,2026-07-11 12:12:07,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577769,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 12:27:14,2026-07-11 12:27:15,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577770,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 12:31:44,2026-07-11 12:31:45,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577772,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 12:35:32,2026-07-11 12:35:33,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577774,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 12:42:59,2026-07-11 12:44:15,2,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577777,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 12:52:55,2026-07-11 12:52:59,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577781,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 12:57:25,2026-07-11 12:57:26,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577783,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 12:58:46,2026-07-11 12:58:47,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577785,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 13:00:55,2026-07-11 13:00:56,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577787,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 13:07:08,2026-07-11 13:07:09,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577789,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 13:09:00,2026-07-11 13:09:01,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577791,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 13:11:26,2026-07-11 13:11:27,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577794,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 13:38:45,2026-07-11 13:38:46,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577799,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 13:43:04,2026-07-11 13:43:05,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577803,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 14:28:12,2026-07-11 14:28:13,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577805,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 14:36:25,2026-07-11 14:36:26,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577806,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 14:56:44,2026-07-11 14:56:45,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577813,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 15:17:38,2026-07-11 15:17:38,2,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577817,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 15:48:45,2026-07-11 15:48:46,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577820,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-08-18 09:50:01,2026-08-18 09:50:02,1,,,,,,,false,,,CC-BY-NC
